2016.05.19,20:00,445.5,445.7,433.9,436.0,987
2016.05.20,00:00,436.0,441.0,434.8,440.3,781
2016.05.20,04:00,440.3,444.3,438.4,441.7,720
2016.05.20,08:00,441.7,442.4,438.2,441.8,894
2016.05.20,12:00,441.8,444.3,438.6,440.1,957
2016.05.20,16:00,440.1,442.0,437.0,437.4,639
2016.05.20,20:00,437.2,439.4,437.1,438.0,103
2016.05.22,20:00,437.9,439.4,436.9,436.9,361
2016.05.23,00:00,436.9,439.0,436.9,438.8,557
2016.05.23,04:00,439.0,441.0,438.8,439.7,524
2016.05.23,08:00,439.8,442.0,439.7,441.9,679
2016.05.23,12:00,441.9,443.3,440.3,442.4,617
2016.05.23,16:00,442.4,443.8,441.4,443.0,465
2016.05.23,20:00,443.0,444.7,441.5,443.7,706
2016.05.24,00:00,443.6,445.0,442.1,444.1,638
2016.05.24,04:00,444.4,446.4,444.0,446.0,459
2016.05.24,08:00,446.1,446.4,442.9,444.4,750
2016.05.24,12:00,444.3,448.0,444.3,446.4,513
2016.05.24,16:00,446.5,447.1,444.4,445.7,532
2016.05.24,20:00,446.4,446.4,444.7,444.7,286
2016.05.25,00:00,444.7,447.5,444.7,446.4,294
2016.05.25,04:00,446.4,448.3,445.6,447.2,403
2016.05.25,08:00,447.2,449.7,446.2,448.8,628
2016.05.25,12:00,449.0,449.8,446.3,448.0,780
2016.05.25,16:00,448.0,449.5,446.0,446.1,869
2016.05.25,20:00,446.1,449.5,446.0,449.0,376
2016.05.26,00:00,449.0,449.1,446.0,447.5,475
2016.05.26,04:00,447.5,450.0,446.9,448.8,490
2016.05.26,08:00,448.8,450.5,446.9,449.0,717
2016.05.26,12:00,449.0,451.9,448.0,450.9,757
2016.05.26,16:00,450.9,451.9,448.0,448.8,711
2016.05.26,20:00,450.0,450.0,448.0,449.2,894
2016.05.27,00:00,449.2,463.9,449.0,461.9,1160
2016.05.27,04:00,461.9,472.2,461.9,471.5,1368
2016.05.27,08:00,471.5,472.3,461.4,468.0,1123
2016.05.27,12:00,467.0,471.0,465.5,467.1,1340
2016.05.27,16:00,467.1,469.0,465.8,467.1,817
2016.05.27,20:00,467.1,469.0,466.6,467.2,201
2016.05.29,20:00,519.0,519.8,502.3,507.5,944
2016.05.30,00:00,507.6,519.9,506.6,519.0,727
2016.05.30,04:00,519.0,526.0,513.9,521.9,1058
2016.05.30,08:00,522.4,534.4,520.8,529.2,1021
2016.05.30,12:00,529.2,533.3,522.0,525.7,1050
2016.05.30,16:00,524.0,534.0,523.3,528.8,1026
2016.05.30,20:00,528.8,529.8,521.0,524.2,822
2016.05.31,00:00,524.2,531.1,522.9,530.0,491
2016.05.31,04:00,530.0,532.7,528.0,531.5,1046
2016.05.31,08:00,532.7,537.0,529.0,531.0,990
2016.05.31,12:00,531.0,534.1,516.4,518.1,1262
2016.05.31,16:00,518.1,524.9,507.1,508.3,1209
2016.05.31,20:00,510.0,521.1,509.0,511.9,1090
2016.06.01,00:00,511.9,513.0,510.8,510.9,594
2016.06.01,04:00,510.9,522.8,510.1,520.9,954
2016.06.01,08:00,520.9,524.4,516.3,518.9,1058
2016.06.01,12:00,518.9,525.8,518.6,525.1,772
2016.06.01,16:00,525.7,526.7,519.4,523.0,885
2016.06.01,20:00,523.0,526.7,520.8,522.0,899
2016.06.02,00:00,522.0,526.9,521.3,523.0,746
2016.06.02,04:00,523.0,527.9,523.0,524.2,724
2016.06.02,08:00,524.2,526.4,521.5,522.3,773
2016.06.02,12:00,523.3,524.4,520.0,523.8,942
2016.06.02,16:00,524.0,526.0,521.1,525.4,662
2016.06.02,20:00,525.4,526.0,523.1,524.4,541
2016.06.03,00:00,525.0,528.6,524.0,526.3,798
2016.06.03,04:00,526.3,528.0,526.0,526.0,413
2016.06.03,08:00,526.1,540.1,526.1,537.9,1090
2016.06.03,12:00,537.9,549.0,537.2,548.0,974
2016.06.03,16:00,548.0,553.9,546.4,551.3,1121
2016.06.03,20:00,551.3,553.8,547.4,553.4,235
2016.06.05,20:00,562.9,563.6,557.0,561.1,498
2016.06.06,00:00,560.9,567.9,559.2,566.7,977
2016.06.06,04:00,566.6,573.0,564.2,569.5,865
2016.06.06,08:00,569.5,572.9,566.3,569.0,888
2016.06.06,12:00,569.0,575.9,568.3,573.0,993
2016.06.06,16:00,573.0,577.9,572.5,573.0,1122
2016.06.06,20:00,574.0,577.3,571.7,574.8,880
2016.06.07,00:00,574.8,582.8,574.8,579.0,1000
2016.06.07,04:00,579.0,580.4,575.0,575.7,932
2016.06.07,08:00,575.8,579.0,574.0,574.8,811
2016.06.07,12:00,574.8,578.9,559.1,562.5,1241
2016.06.07,16:00,562.1,566.1,551.0,559.5,1238
2016.06.07,20:00,559.5,564.6,559.5,562.6,616
2016.06.08,00:00,561.7,564.0,560.0,562.2,732
2016.06.08,04:00,562.2,566.8,560.8,566.2,650
2016.06.08,08:00,566.5,570.8,562.2,567.8,988
2016.06.08,12:00,567.8,569.0,560.0,560.9,797
2016.06.08,16:00,560.9,569.9,560.9,568.4,746
2016.06.08,20:00,568.4,571.3,565.4,567.8,587
2016.06.09,00:00,568.0,568.0,562.9,567.4,510
2016.06.09,04:00,567.4,568.1,564.0,564.6,596
2016.06.09,08:00,564.5,566.6,561.1,566.0,476
2016.06.09,12:00,566.0,566.5,558.0,559.0,910
2016.06.09,16:00,558.8,565.9,558.0,561.2,848
2016.06.09,20:00,560.6,564.0,558.0,561.7,948
2016.06.10,00:00,561.7,564.0,560.1,561.4,534
2016.06.10,04:00,561.4,564.0,560.3,560.7,493
2016.06.10,08:00,560.9,567.2,560.2,563.0,916
2016.06.10,12:00,563.0,566.0,561.0,565.0,690
2016.06.10,16:00,564.7,566.0,562.0,564.4,706
2016.06.10,20:00,564.4,566.8,562.0,565.8,263
2016.06.12,20:00,630.6,645.0,624.0,628.5,1140
2016.06.13,00:00,629.1,642.0,610.9,634.0,945
2016.06.13,04:00,634.0,663.0,633.6,657.0,1208
2016.06.13,08:00,657.0,678.3,657.0,674.6,1445
2016.06.13,12:00,674.3,689.0,660.4,677.0,1561
2016.06.13,16:00,677.0,677.9,664.4,668.0,1021
2016.06.13,20:00,668.0,685.4,664.0,679.8,1142
2016.06.14,00:00,679.8,685.0,664.8,671.5,887
2016.06.14,04:00,671.5,681.5,670.0,674.0,1106
2016.06.14,08:00,674.0,677.8,664.3,668.0,989
2016.06.14,12:00,670.1,677.5,649.0,654.2,1331
2016.06.14,16:00,654.2,665.9,637.0,664.0,1540
2016.06.14,20:00,664.0,676.9,664.0,671.6,1228
2016.06.15,00:00,671.6,671.6,663.0,667.5,1040
2016.06.15,04:00,667.5,671.0,662.8,662.8,864
2016.06.15,08:00,662.9,663.2,649.0,662.2,1306
2016.06.15,12:00,662.2,672.0,660.5,672.0,915
2016.06.15,16:00,672.0,677.2,668.7,669.5,1128
2016.06.15,20:00,669.5,674.0,662.1,667.1,820
2016.06.16,00:00,667.2,689.1,661.0,689.1,1148
2016.06.16,04:00,689.1,702.0,687.0,701.9,1351
2016.06.16,08:00,701.9,712.0,691.4,701.0,1434
2016.06.16,12:00,700.6,712.0,695.4,707.0,1161
2016.06.16,16:00,707.0,732.2,706.1,729.6,1450
2016.06.16,20:00,730.4,739.0,715.0,727.2,1564
2016.06.17,00:00,727.2,734.0,719.0,725.9,1397
2016.06.17,04:00,725.9,733.3,679.0,705.8,1767
2016.06.17,08:00,708.6,716.9,702.9,711.5,1535
2016.06.17,12:00,711.5,728.0,711.3,720.8,1396
2016.06.17,16:00,720.8,731.8,714.0,728.5,1599
2016.06.17,20:00,730.0,731.5,725.2,725.2,228
2016.06.19,20:00,725.5,733.5,725.5,728.8,442
2016.06.20,00:00,728.6,728.6,719.9,723.0,613
2016.06.20,04:00,723.0,731.0,723.0,728.0,1041
2016.06.20,08:00,728.0,729.0,721.0,721.0,983
2016.06.20,12:00,721.0,727.0,711.5,717.5,1001
2016.06.20,16:00,716.7,720.8,710.1,710.1,1077
2016.06.20,20:00,710.0,711.8,698.0,701.4,1087
2016.06.21,00:00,701.5,702.0,669.5,682.0,1474
2016.06.21,04:00,682.0,691.4,673.6,682.0,1270
2016.06.21,08:00,681.8,687.0,649.0,650.0,1512
2016.06.21,12:00,650.0,654.3,607.0,642.0,1999
2016.06.21,16:00,641.8,665.6,614.0,623.3,1949
2016.06.21,20:00,623.6,644.6,623.6,635.6,1878
2016.06.22,00:00,635.6,654.4,633.0,644.0,1380
2016.06.22,04:00,644.0,656.8,638.6,654.3,2125
2016.06.22,08:00,656.7,665.4,639.0,646.0,1569
2016.06.22,12:00,646.0,647.6,632.9,634.1,2206
2016.06.22,16:00,634.1,637.0,609.5,613.5,2686
2016.06.22,20:00,613.5,616.0,537.0,543.5,2482
2016.06.23,00:00,541.3,571.6,521.4,554.8,2527
2016.06.23,04:00,554.8,578.4,535.0,570.2,2041
2016.06.23,08:00,570.3,586.6,556.8,579.0,2077
2016.06.23,12:00,578.8,579.1,537.0,537.0,2385
2016.06.23,16:00,538.5,602.6,537.0,582.5,2099
2016.06.23,20:00,582.5,605.0,579.0,595.9,1240
2016.06.24,00:00,597.9,639.1,595.8,637.0,1526
2016.06.24,04:00,639.0,667.9,622.2,649.0,2122
2016.06.24,08:00,646.0,650.8,629.0,644.0,1422
2016.06.24,12:00,645.0,647.5,610.0,611.1,1625
2016.06.24,16:00,611.1,634.0,611.1,627.4,1104
2016.06.24,20:00,627.2,628.9,619.3,628.9,369
2016.06.26,20:00,610.0,612.6,604.0,606.3,752
2016.06.27,00:00,606.3,628.1,599.0,616.4,1183
2016.06.27,04:00,615.9,623.8,611.0,619.0,1140
2016.06.27,08:00,619.0,623.4,611.7,617.0,1252
2016.06.27,12:00,617.0,620.6,614.5,617.8,1420
2016.06.27,16:00,617.9,628.0,615.2,626.0,914
2016.06.27,20:00,626.0,634.0,621.7,634.0,1329
2016.06.28,00:00,634.0,639.0,631.5,633.8,1137
2016.06.28,04:00,633.8,635.6,625.6,626.3,951
2016.06.28,08:00,626.3,635.0,624.0,632.0,1173
2016.06.28,12:00,632.2,635.0,624.0,625.9,1018
2016.06.28,16:00,625.9,630.8,624.1,627.0,927
2016.06.28,20:00,627.0,631.0,621.9,622.0,956
2016.06.29,00:00,621.7,625.0,603.9,619.0,1121
2016.06.29,04:00,618.4,619.0,609.0,616.0,900
2016.06.29,08:00,618.4,620.0,615.5,617.0,773
2016.06.29,12:00,617.0,620.0,615.9,618.0,676
2016.06.29,16:00,618.0,628.4,617.7,625.5,899
2016.06.29,20:00,625.5,628.8,619.0,621.9,832
2016.06.30,00:00,621.9,625.4,617.0,619.1,814
2016.06.30,04:00,619.1,622.2,617.0,621.7,836
2016.06.30,08:00,621.8,640.1,621.7,636.0,921
2016.06.30,12:00,637.9,661.8,632.8,649.0,1532
2016.06.30,16:00,650.7,659.0,644.0,651.0,1069
2016.06.30,20:00,650.8,661.3,647.5,661.3,905
2016.07.01,00:00,661.3,673.0,656.1,671.0,1240
2016.07.01,04:00,670.8,673.0,648.5,657.4,1016
2016.07.01,08:00,657.8,666.2,653.7,660.3,1224
2016.07.01,12:00,660.3,664.0,647.2,657.0,1439
2016.07.01,16:00,656.4,663.0,655.0,660.0,1108
2016.07.01,20:00,659.4,660.6,657.0,659.4,206
2016.07.03,20:00,647.9,654.1,647.3,648.6,1048
2016.07.04,00:00,648.5,657.0,640.1,655.9,1249
2016.07.04,04:00,655.9,664.0,648.8,655.3,1266
2016.07.04,08:00,655.4,661.7,648.9,652.7,1008
2016.07.04,12:00,653.3,664.7,649.2,658.5,1143
2016.07.04,16:00,658.5,659.0,650.0,656.0,1144
2016.07.04,20:00,656.0,661.5,653.5,660.2,1008
2016.07.05,00:00,660.2,663.0,657.1,658.5,1031
2016.07.05,04:00,658.5,661.0,657.0,657.7,615
2016.07.05,08:00,657.8,661.0,644.0,654.5,1494
2016.07.05,12:00,654.4,658.0,648.5,654.0,1234
2016.07.05,16:00,654.4,657.6,650.2,654.3,842
2016.07.05,20:00,654.3,655.7,648.8,649.5,823
2016.07.06,00:00,650.5,661.0,649.5,658.0,625
2016.07.06,04:00,658.0,661.4,653.1,654.0,933
2016.07.06,08:00,654.0,657.9,651.5,654.0,713
2016.07.06,12:00,654.0,657.0,653.0,654.3,651
2016.07.06,16:00,654.3,659.0,653.5,658.0,761
2016.07.06,20:00,658.0,659.0,654.8,654.8,551
2016.07.07,00:00,654.8,659.0,654.0,655.0,735
2016.07.07,04:00,654.6,655.7,624.5,632.7,1647
2016.07.07,08:00,632.7,639.7,632.1,635.0,1161
2016.07.07,12:00,635.3,636.1,619.1,619.6,1347
2016.07.07,16:00,619.5,624.0,599.0,599.7,1835
2016.07.07,20:00,599.8,628.8,588.6,622.3,1382
2016.07.08,00:00,622.3,634.7,622.0,624.4,975
2016.07.08,04:00,624.1,633.0,620.1,627.5,870
2016.07.08,08:00,627.6,629.0,622.9,627.5,921
2016.07.08,12:00,628.4,640.9,624.6,635.9,1311
2016.07.08,16:00,635.7,636.7,633.9,635.6,715
2016.07.08,20:00,635.6,641.2,635.6,638.0,272
2016.07.10,20:00,629.5,634.5,629.1,632.4,1204
2016.07.11,00:00,632.4,643.0,630.4,636.1,919
2016.07.11,04:00,636.1,641.7,630.0,633.5,1058
2016.07.11,08:00,633.2,636.0,630.6,634.1,856
2016.07.11,12:00,634.1,639.2,631.5,636.1,968
2016.07.11,16:00,635.9,639.5,633.3,637.1,945
2016.07.11,20:00,637.1,642.0,634.0,635.6,798
2016.07.12,00:00,635.6,639.0,635.5,636.0,642
2016.07.12,04:00,637.0,638.6,634.0,636.5,592
2016.07.12,08:00,636.5,640.9,634.1,637.6,996
2016.07.12,12:00,637.6,647.0,636.0,646.6,1067
2016.07.12,16:00,646.4,658.0,645.7,656.6,1107
2016.07.12,20:00,655.0,658.0,649.0,649.0,892
2016.07.13,00:00,649.0,653.9,646.4,650.7,886
2016.07.13,04:00,650.7,654.5,648.0,654.0,894
2016.07.13,08:00,656.0,658.0,650.5,651.5,779
2016.07.13,12:00,651.5,653.0,644.7,649.0,1164
2016.07.13,16:00,650.8,652.0,645.9,645.9,635
2016.07.13,20:00,645.9,651.6,644.0,644.0,768
2016.07.14,00:00,644.0,648.0,644.0,647.5,643
2016.07.14,04:00,647.5,647.9,644.0,644.5,981
2016.07.14,08:00,644.5,647.5,643.7,646.0,707
2016.07.14,12:00,646.0,648.6,642.0,646.3,785
2016.07.14,16:00,646.3,651.0,645.2,647.0,803
2016.07.14,20:00,648.8,648.8,642.0,643.6,853
2016.07.15,00:00,643.4,649.6,643.2,648.8,1032
2016.07.15,04:00,648.4,652.0,648.0,649.0,890
2016.07.15,08:00,649.1,653.9,648.0,648.5,866
2016.07.15,12:00,648.0,651.0,646.0,650.5,1056
2016.07.15,16:00,650.7,653.5,647.0,651.5,623
2016.07.15,20:00,652.8,654.0,651.8,652.2,216
2016.07.17,20:00,664.1,666.0,661.0,664.8,699
2016.07.18,00:00,664.8,667.0,662.3,667.0,537
2016.07.18,04:00,666.8,667.5,660.0,663.0,743
2016.07.18,08:00,664.0,664.4,657.5,659.8,744
2016.07.18,12:00,658.9,664.2,656.3,664.2,920
2016.07.18,16:00,664.2,664.6,655.2,657.6,928
2016.07.18,20:00,657.6,659.0,654.0,655.4,606
2016.07.19,00:00,655.4,658.0,654.0,656.6,557
2016.07.19,04:00,656.6,658.5,654.2,655.9,671
2016.07.19,08:00,655.9,660.9,655.4,659.0,1076
2016.07.19,12:00,659.0,662.7,658.5,660.0,946
2016.07.19,16:00,660.0,660.7,656.7,656.7,1062
2016.07.19,20:00,656.7,662.4,656.7,660.2,590
2016.07.20,00:00,660.2,662.0,660.2,660.3,312
2016.07.20,04:00,660.3,661.0,656.3,657.5,435
2016.07.20,08:00,657.5,661.0,657.0,658.3,701
2016.07.20,12:00,658.3,660.8,653.0,655.0,918
2016.07.20,16:00,655.0,660.0,652.0,653.8,1012
2016.07.20,20:00,653.8,657.8,651.4,654.6,715
2016.07.21,00:00,652.2,654.8,649.5,651.0,529
2016.07.21,04:00,651.4,656.4,650.0,652.5,695
2016.07.21,08:00,652.5,654.5,650.4,650.4,519
2016.07.21,12:00,650.4,659.0,650.1,655.5,1105
2016.07.21,16:00,655.4,660.0,655.4,656.8,657
2016.07.21,20:00,656.8,659.3,656.6,658.8,770
2016.07.22,00:00,658.8,659.0,654.5,655.0,535
2016.07.22,04:00,655.0,656.9,652.3,653.2,1028
2016.07.22,08:00,655.0,658.0,651.0,653.4,852
2016.07.22,12:00,653.4,655.8,645.0,646.0,649
2016.07.22,16:00,645.6,653.0,645.0,650.3,711
2016.07.22,20:00,650.3,651.5,649.3,649.6,76
2016.07.24,20:00,651.2,654.2,650.5,652.4,536
2016.07.25,00:00,652.4,655.2,649.8,651.4,618
2016.07.25,04:00,651.4,654.0,648.1,648.2,447
2016.07.25,08:00,648.2,652.0,647.8,648.1,769
2016.07.25,12:00,649.0,652.0,644.0,647.5,662
2016.07.25,16:00,647.5,650.0,645.0,648.8,648
2016.07.25,20:00,648.8,650.4,644.9,647.0,700
2016.07.26,00:00,647.0,649.0,645.0,646.2,640
2016.07.26,04:00,646.2,648.5,640.0,643.0,665
2016.07.26,08:00,644.0,644.0,640.0,641.0,1071
2016.07.26,12:00,641.0,645.0,640.0,643.3,807
2016.07.26,16:00,643.3,649.0,643.3,646.1,802
2016.07.26,20:00,646.1,652.0,644.0,645.5,891
2016.07.27,00:00,645.5,648.0,643.3,645.1,785
2016.07.27,04:00,645.1,649.5,642.0,647.5,784
2016.07.27,08:00,647.4,648.9,642.1,643.4,814
2016.07.27,12:00,643.4,648.9,642.6,648.0,949
2016.07.27,16:00,648.0,651.0,645.8,647.0,909
2016.07.27,20:00,647.0,649.0,645.6,645.7,782
2016.07.28,00:00,645.7,647.8,641.2,647.3,1069
2016.07.28,04:00,647.3,648.0,643.0,645.0,984
2016.07.28,08:00,645.0,647.4,644.1,645.1,670
2016.07.28,12:00,645.0,649.0,644.1,649.0,781
2016.07.28,16:00,648.0,649.5,644.8,645.8,1087
2016.07.28,20:00,645.5,649.0,645.1,645.6,756
2016.07.29,00:00,645.6,648.0,645.2,645.2,476
2016.07.29,04:00,645.2,647.0,644.4,644.7,577
2016.07.29,08:00,644.7,647.9,644.7,645.3,667
2016.07.29,12:00,645.3,649.0,645.0,648.0,661
2016.07.29,16:00,648.0,648.6,644.7,647.0,1016
2016.07.29,20:00,646.5,648.6,645.7,646.0,120
2016.07.31,20:00,626.3,627.2,619.0,619.3,718
2016.08.01,00:00,619.3,623.0,609.0,611.9,947
2016.08.01,04:00,611.9,619.0,611.5,615.1,845
2016.08.01,08:00,615.2,623.0,614.0,619.0,871
2016.08.01,12:00,618.8,622.7,616.0,617.2,678
2016.08.01,16:00,617.6,620.0,609.0,609.0,878
2016.08.01,20:00,609.0,613.9,600.0,606.3,1041
2016.08.02,00:00,605.9,611.9,592.8,596.4,935
2016.08.02,04:00,596.4,603.0,589.0,597.5,1166
2016.08.02,08:00,597.3,602.0,594.9,598.4,745
2016.08.02,12:00,596.0,602.6,591.0,593.5,896
2016.08.02,16:00,592.7,602.9,566.0,567.1,1605
2016.08.02,20:00,566.6,569.0,459.3,544.5,2428
2016.08.03,00:00,544.3,553.0,524.0,553.0,1692
2016.08.03,04:00,553.0,556.4,530.2,541.6,1246
2016.08.03,08:00,541.6,548.0,527.0,545.1,1345
2016.08.03,12:00,546.5,564.8,541.0,550.0,1684
2016.08.03,16:00,551.8,571.0,549.0,560.9,1604
2016.08.03,20:00,560.9,568.8,560.9,564.0,985
2016.08.04,00:00,564.0,577.5,564.0,569.0,1152
2016.08.04,04:00,569.0,575.3,567.0,568.9,895
2016.08.04,08:00,569.0,571.2,562.5,570.5,1252
2016.08.04,12:00,570.5,577.0,568.3,569.0,1298
2016.08.04,16:00,569.0,574.6,564.0,569.3,1185
2016.08.04,20:00,569.3,575.6,563.0,574.9,1060
2016.08.05,00:00,575.1,575.8,569.0,570.4,700
2016.08.05,04:00,570.4,572.2,566.5,569.2,886
2016.08.05,08:00,569.2,572.8,569.0,569.3,766
2016.08.05,12:00,569.3,572.8,569.1,571.0,1064
2016.08.05,16:00,571.0,573.0,569.1,570.8,491
2016.08.05,20:00,572.9,572.9,570.6,570.9,159
2016.08.07,20:00,587.4,589.5,585.6,588.8,716
2016.08.08,00:00,588.8,588.9,585.0,586.4,749
2016.08.08,04:00,586.2,587.0,584.0,585.4,616
2016.08.08,08:00,585.4,587.9,584.0,586.2,1137
2016.08.08,12:00,586.2,587.1,584.0,585.5,870
2016.08.08,16:00,585.5,586.3,582.4,584.5,974
2016.08.08,20:00,584.5,585.5,582.5,583.9,995
2016.08.09,00:00,584.3,584.3,581.0,581.0,823
2016.08.09,04:00,581.0,582.8,577.2,582.2,1086
2016.08.09,08:00,582.1,584.0,580.4,583.0,1206
2016.08.09,12:00,583.0,584.3,582.0,582.7,1099
2016.08.09,16:00,583.2,583.7,580.0,580.1,1058
2016.08.09,20:00,580.0,583.1,579.2,581.6,967
2016.08.10,00:00,581.6,582.8,577.8,580.7,951
2016.08.10,04:00,580.7,582.4,579.1,581.6,1158
2016.08.10,08:00,581.6,583.0,580.0,581.3,1096
2016.08.10,12:00,581.3,593.4,581.0,592.0,1588
2016.08.10,16:00,592.0,594.4,588.7,589.9,1400
2016.08.10,20:00,589.9,591.5,582.9,585.2,1585
2016.08.11,00:00,585.2,589.0,584.5,586.2,1236
2016.08.11,04:00,586.2,588.7,582.5,586.5,1136
2016.08.11,08:00,586.5,589.3,584.0,588.7,1121
2016.08.11,12:00,588.8,592.5,587.5,588.4,1047
2016.08.11,16:00,588.2,588.9,585.7,586.4,1096
2016.08.11,20:00,586.4,587.9,582.0,582.0,1103
2016.08.12,00:00,582.0,583.5,578.3,578.3,1001
2016.08.12,04:00,578.4,583.0,578.1,582.4,1541
2016.08.12,08:00,582.4,584.0,582.0,583.6,1099
2016.08.12,12:00,583.2,584.0,582.2,583.9,1157
2016.08.12,16:00,583.9,585.0,582.3,582.5,1158
2016.08.12,20:00,582.8,583.2,582.6,582.7,204
2016.08.14,20:00,563.6,565.6,561.8,564.7,887
2016.08.15,00:00,564.7,570.0,563.1,569.6,1183
2016.08.15,04:00,569.0,569.9,561.0,567.0,1318
2016.08.15,08:00,567.0,569.1,565.0,567.5,1242
2016.08.15,12:00,567.3,567.5,557.1,558.7,1283
2016.08.15,16:00,558.7,564.0,557.7,564.0,1387
2016.08.15,20:00,564.0,564.5,561.9,564.0,756
2016.08.16,00:00,564.0,566.3,563.2,564.5,1345
2016.08.16,04:00,564.5,565.6,560.4,562.6,1142
2016.08.16,08:00,562.5,564.2,561.1,563.2,1352
2016.08.16,12:00,563.2,574.5,563.1,573.2,1306
2016.08.16,16:00,574.0,580.5,572.8,577.0,1411
2016.08.16,20:00,577.0,578.5,574.0,574.9,1073
2016.08.17,00:00,575.3,577.0,574.5,574.6,839
2016.08.17,04:00,574.6,576.0,574.5,575.0,873
2016.08.17,08:00,575.0,577.3,574.6,575.7,933
2016.08.17,12:00,575.9,575.9,569.0,569.4,1423
2016.08.17,16:00,569.9,570.0,565.5,567.8,1548
2016.08.17,20:00,567.6,569.0,566.2,567.5,983
2016.08.18,00:00,567.5,568.6,566.3,567.7,1219
2016.08.18,04:00,567.7,569.9,567.0,568.1,997
2016.08.18,08:00,568.1,573.5,567.7,572.0,1261
2016.08.18,12:00,571.5,573.4,569.0,570.5,994
2016.08.18,16:00,570.5,576.2,570.5,572.2,1227
2016.08.18,20:00,572.4,573.0,570.0,570.8,687
2016.08.19,00:00,570.8,572.8,570.0,572.3,1014
2016.08.19,04:00,572.3,572.5,568.7,569.8,1019
2016.08.19,08:00,569.8,571.6,565.1,570.3,1261
2016.08.19,12:00,570.1,573.9,569.6,571.7,1331
2016.08.19,16:00,571.7,573.4,571.0,572.4,1054
2016.08.19,20:00,572.4,572.8,571.5,572.2,263
2016.08.21,20:00,579.0,579.1,577.2,577.9,773
2016.08.22,00:00,577.9,579.2,577.0,579.2,1280
2016.08.22,04:00,579.2,579.7,576.5,577.0,1528
2016.08.22,08:00,577.0,580.3,575.0,580.2,1321
2016.08.22,12:00,580.2,587.8,579.7,587.5,1620
2016.08.22,16:00,587.5,593.4,586.0,588.6,1681
2016.08.22,20:00,588.6,588.6,583.2,583.8,1469
2016.08.23,00:00,583.8,587.2,583.3,587.1,1320
2016.08.23,04:00,587.1,590.7,586.5,587.3,1291
2016.08.23,08:00,587.3,588.0,577.5,581.3,1863
2016.08.23,12:00,581.3,584.9,580.8,582.6,2299
2016.08.23,16:00,582.3,583.6,579.0,581.8,2505
2016.08.23,20:00,581.7,583.0,579.0,582.3,2072
2016.08.24,00:00,582.3,582.8,579.3,579.4,2233
2016.08.24,04:00,579.4,581.0,577.2,578.3,2014
2016.08.24,08:00,579.2,581.8,578.1,581.4,2072
2016.08.24,12:00,581.1,581.5,575.4,577.1,2033
2016.08.24,16:00,577.1,580.1,576.9,579.1,1798
2016.08.24,20:00,579.1,579.5,577.0,578.0,1766
2016.08.25,00:00,577.9,578.2,572.2,573.3,2207
2016.08.25,04:00,573.3,575.1,569.5,573.7,2163
2016.08.25,08:00,573.5,574.3,570.4,571.4,1462
2016.08.25,12:00,571.4,572.4,569.5,572.4,1612
2016.08.25,16:00,572.2,574.8,570.6,573.4,1786
2016.08.25,20:00,573.4,576.0,572.0,574.7,1698
2016.08.26,00:00,574.7,575.8,572.6,573.3,1676
2016.08.26,04:00,573.2,579.0,572.6,579.0,1358
2016.08.26,08:00,579.0,579.7,576.6,577.1,1562
2016.08.26,12:00,577.1,579.3,575.0,577.6,1712
2016.08.26,16:00,577.5,578.8,576.9,577.4,910
2016.08.26,20:00,577.3,577.5,574.3,575.0,227
2016.08.28,20:00,570.4,572.1,570.1,571.9,610
2016.08.29,00:00,571.9,575.6,570.1,575.0,940
2016.08.29,04:00,575.0,575.0,572.8,573.2,1218
2016.08.29,08:00,573.0,576.0,572.0,575.3,1454
2016.08.29,12:00,575.3,577.6,574.0,575.5,943
2016.08.29,16:00,575.5,576.4,572.1,576.4,1425
2016.08.29,20:00,576.1,576.1,572.0,573.0,1256
2016.08.30,00:00,572.6,574.9,572.6,574.0,978
2016.08.30,04:00,574.0,579.7,573.9,578.9,1224
2016.08.30,08:00,578.9,579.0,576.6,576.7,1386
2016.08.30,12:00,576.7,578.9,576.5,577.0,1082
2016.08.30,16:00,577.1,579.1,576.0,577.8,1334
2016.08.30,20:00,577.6,578.9,575.7,577.3,922
2016.08.31,00:00,577.3,579.0,575.3,576.4,1064
2016.08.31,04:00,576.4,578.2,575.3,575.3,905
2016.08.31,08:00,575.3,576.0,574.5,575.6,791
2016.08.31,12:00,575.6,576.0,573.8,575.0,863
2016.08.31,16:00,575.1,576.0,574.0,575.7,761
2016.08.31,20:00,575.7,579.1,574.9,577.7,590
2016.09.01,00:00,577.4,579.2,576.1,576.5,903
2016.09.01,04:00,576.1,576.9,575.0,575.2,789
2016.09.01,08:00,575.2,575.3,572.3,573.8,1202
2016.09.01,12:00,573.7,574.0,572.5,573.7,1069
2016.09.01,16:00,573.7,574.3,572.6,573.7,792
2016.09.01,20:00,573.8,574.0,570.6,572.5,870
2016.09.02,00:00,572.5,572.9,569.1,569.5,1283
2016.09.02,04:00,569.5,571.7,569.5,571.0,936
2016.09.02,08:00,571.0,573.5,569.5,573.0,1130
2016.09.02,12:00,573.0,575.0,570.8,574.8,1052
2016.09.02,16:00,574.5,575.6,572.0,574.3,1132
2016.09.02,20:00,574.3,576.6,573.8,576.0,199
2016.09.04,20:00,602.4,607.1,602.4,607.1,421
2016.09.05,00:00,607.1,607.1,600.0,604.0,694
2016.09.05,04:00,604.0,607.8,602.0,604.0,505
