2017.01.17,20:00,891.6,893.2,880.9,882.5,378
2017.01.17,21:00,882.5,887.8,877.3,881.9,434
2017.01.17,22:00,881.9,895.0,880.6,888.0,414
2017.01.17,23:00,888.0,891.0,885.7,887.0,347
2017.01.18,00:00,887.1,892.7,887.0,890.7,355
2017.01.18,01:00,890.7,896.0,871.0,873.4,369
2017.01.18,02:00,873.9,881.5,870.0,875.9,394
2017.01.18,03:00,875.9,878.4,874.5,874.5,337
2017.01.18,04:00,874.5,883.9,874.5,883.5,342
2017.01.18,05:00,883.5,883.5,877.3,880.4,430
2017.01.18,06:00,880.4,882.0,879.2,881.7,433
2017.01.18,07:00,881.7,889.0,880.2,882.3,293
2017.01.18,08:00,882.3,882.3,877.1,878.8,317
2017.01.18,09:00,878.8,880.4,875.0,878.2,367
2017.01.18,10:00,878.2,883.3,877.4,880.3,322
2017.01.18,11:00,880.3,884.1,879.7,882.2,399
2017.01.18,12:00,882.2,886.0,882.0,882.0,310
2017.01.18,13:00,882.0,885.0,853.9,859.0,635
2017.01.18,14:00,859.0,859.0,847.0,856.0,500
2017.01.18,15:00,856.0,877.1,851.6,864.3,486
2017.01.18,16:00,864.3,874.0,864.2,866.0,350
2017.01.18,17:00,865.8,871.5,861.1,869.1,220
2017.01.18,18:00,869.1,869.6,862.0,862.0,173
2017.01.18,19:00,862.0,863.0,848.1,849.4,551
2017.01.18,20:00,849.2,861.3,844.5,859.5,319
2017.01.18,21:00,859.5,862.8,859.5,861.0,226
2017.01.18,22:00,860.8,864.0,859.5,862.6,309
2017.01.18,23:00,861.8,877.5,859.8,874.0,236
2017.01.19,00:00,874.0,880.0,869.0,873.1,410
2017.01.19,01:00,873.1,876.0,869.4,869.4,375
2017.01.19,02:00,869.2,869.6,864.0,869.0,441
2017.01.19,03:00,869.0,875.0,869.0,870.3,357
2017.01.19,04:00,870.3,872.0,870.0,870.0,173
2017.01.19,05:00,870.0,872.0,869.9,870.0,323
2017.01.19,06:00,870.0,871.1,867.5,868.2,202
2017.01.19,07:00,868.2,874.9,868.0,872.3,332
2017.01.19,08:00,872.1,882.0,871.6,878.0,391
2017.01.19,09:00,877.5,880.0,875.0,875.0,320
2017.01.19,10:00,875.0,878.5,871.0,872.5,376
2017.01.19,11:00,872.5,876.0,869.0,870.0,452
2017.01.19,12:00,870.0,877.9,869.8,877.7,521
2017.01.19,13:00,874.3,877.9,873.6,875.5,372
2017.01.19,14:00,876.0,877.0,874.0,875.0,313
2017.01.19,15:00,875.0,875.6,871.7,874.0,223
2017.01.19,16:00,874.0,878.9,874.0,877.8,315
2017.01.19,17:00,877.8,885.9,877.8,882.2,412
2017.01.19,18:00,882.2,883.0,875.0,879.4,359
2017.01.19,19:00,879.0,883.1,875.1,881.0,472
2017.01.19,20:00,882.0,887.2,881.0,882.6,362
2017.01.19,21:00,882.6,888.0,882.6,884.6,293
2017.01.19,22:00,884.6,884.6,872.2,878.0,396
2017.01.19,23:00,878.0,882.0,873.2,877.8,327
2017.01.20,00:00,877.4,878.0,870.1,873.5,299
2017.01.20,01:00,873.6,882.0,872.7,874.0,413
2017.01.20,02:00,874.0,877.5,871.4,877.0,275
2017.01.20,03:00,877.0,881.0,877.0,877.0,199
2017.01.20,04:00,877.0,880.5,871.5,872.8,277
2017.01.20,05:00,872.8,878.0,872.8,874.0,453
2017.01.20,06:00,874.0,877.9,873.0,874.0,393
2017.01.20,07:00,874.0,878.3,874.0,875.9,319
2017.01.20,08:00,876.0,881.0,875.2,879.0,424
2017.01.20,09:00,879.0,880.5,876.0,878.1,361
2017.01.20,10:00,878.1,881.4,873.8,876.0,512
2017.01.20,11:00,876.1,888.0,876.0,880.0,348
2017.01.20,12:00,880.0,881.4,876.1,881.4,378
2017.01.20,13:00,881.4,885.6,877.1,881.0,364
2017.01.20,14:00,881.0,886.2,880.3,884.0,389
2017.01.20,15:00,884.0,887.0,882.6,884.2,292
2017.01.20,16:00,884.2,887.0,884.0,886.9,288
2017.01.20,17:00,886.9,886.9,885.0,885.0,151
2017.01.20,18:00,885.0,888.0,885.0,888.0,130
2017.01.20,19:00,886.0,888.0,884.4,885.1,206
2017.01.20,20:00,885.0,888.0,884.4,885.4,342
2017.01.20,21:00,885.3,887.9,884.6,885.0,143
2017.01.22,22:00,906.4,908.7,904.0,907.2,444
2017.01.22,23:00,907.5,910.2,906.2,910.0,287
2017.01.23,00:00,909.8,910.7,902.6,905.7,306
2017.01.23,01:00,906.0,908.0,902.3,902.3,367
2017.01.23,02:00,902.3,907.4,902.3,907.0,342
2017.01.23,03:00,906.8,909.9,905.2,906.9,287
2017.01.23,04:00,906.9,911.0,905.3,907.8,256
2017.01.23,05:00,907.7,909.0,905.6,906.0,273
2017.01.23,06:00,906.0,909.9,904.4,904.5,374
2017.01.23,07:00,904.5,908.7,904.1,905.0,335
2017.01.23,08:00,905.0,908.9,904.2,908.0,307
2017.01.23,09:00,907.8,908.7,904.0,905.0,380
2017.01.23,10:00,905.5,907.1,899.0,901.7,289
2017.01.23,11:00,901.5,906.0,899.4,904.7,226
2017.01.23,12:00,904.7,908.6,901.7,904.5,332
2017.01.23,13:00,904.5,908.2,904.5,905.4,270
2017.01.23,14:00,905.8,911.0,902.3,909.7,352
2017.01.23,15:00,909.9,913.2,907.0,908.3,433
2017.01.23,16:00,908.0,910.8,905.9,908.6,342
2017.01.23,17:00,908.3,914.0,905.0,908.5,338
2017.01.23,18:00,908.5,913.0,908.5,909.1,266
2017.01.23,19:00,909.1,912.9,909.0,909.0,116
2017.01.23,20:00,909.0,910.0,907.7,908.3,151
2017.01.23,21:00,908.3,911.0,908.3,911.0,331
2017.01.23,22:00,911.0,912.0,908.5,909.0,271
2017.01.23,23:00,909.0,912.9,904.1,904.1,384
2017.01.24,00:00,903.0,903.0,889.0,896.2,515
2017.01.24,01:00,896.2,901.3,894.8,894.8,293
2017.01.24,02:00,894.8,903.0,892.4,900.9,199
2017.01.24,03:00,900.7,905.0,898.6,902.0,389
2017.01.24,04:00,902.1,913.0,902.1,903.5,473
2017.01.24,05:00,903.5,907.5,903.0,903.1,374
2017.01.24,06:00,903.1,905.5,903.0,903.5,174
2017.01.24,07:00,904.0,907.5,901.2,905.5,375
2017.01.24,08:00,905.5,908.1,903.5,906.0,299
2017.01.24,09:00,906.0,909.5,904.0,904.1,241
2017.01.24,10:00,904.1,907.8,894.0,894.0,354
2017.01.24,11:00,895.4,904.0,894.0,901.0,407
2017.01.24,12:00,900.8,904.4,896.0,899.0,349
2017.01.24,13:00,899.0,904.0,897.5,897.5,312
2017.01.24,14:00,897.0,902.0,897.0,900.9,364
2017.01.24,15:00,900.9,906.0,899.0,900.5,321
2017.01.24,16:00,899.5,904.9,899.5,904.3,401
2017.01.24,17:00,904.1,907.9,902.2,903.3,297
2017.01.24,18:00,903.3,907.9,903.0,905.0,523
2017.01.24,19:00,904.9,907.6,903.0,905.6,545
2017.01.24,20:00,905.4,905.6,896.0,897.0,354
2017.01.24,21:00,896.2,903.0,896.1,897.1,511
2017.01.24,22:00,897.1,902.3,890.6,890.6,410
2017.01.24,23:00,891.0,893.0,887.0,887.3,422
2017.01.25,00:00,887.3,893.1,885.0,886.6,316
2017.01.25,01:00,886.4,896.2,886.0,896.2,433
2017.01.25,02:00,896.2,898.5,895.8,895.8,365
2017.01.25,03:00,895.8,895.8,892.2,894.7,280
2017.01.25,04:00,894.3,895.4,893.1,894.0,357
2017.01.25,05:00,893.8,894.0,892.0,892.0,323
2017.01.25,06:00,892.0,896.0,892.0,892.9,332
2017.01.25,07:00,892.9,896.2,890.1,890.1,246
2017.01.25,08:00,890.0,894.8,890.0,892.4,255
2017.01.25,09:00,892.4,893.0,889.0,889.0,169
2017.01.25,10:00,889.0,889.0,884.0,884.0,236
2017.01.25,11:00,884.0,886.0,884.0,884.1,213
2017.01.25,12:00,884.7,887.4,884.1,885.0,251
2017.01.25,13:00,885.0,886.0,876.0,876.5,325
2017.01.25,14:00,876.5,882.5,874.0,882.0,195
2017.01.25,15:00,882.0,883.0,880.0,880.3,235
2017.01.25,16:00,880.0,892.0,880.0,888.0,399
2017.01.25,17:00,888.0,892.3,882.0,891.6,446
2017.01.25,18:00,891.8,894.0,891.0,892.2,230
2017.01.25,19:00,892.2,893.7,884.0,885.3,262
2017.01.25,20:00,885.3,892.4,885.0,892.4,441
2017.01.25,21:00,892.4,892.6,885.8,886.6,170
2017.01.25,22:00,886.5,886.6,882.0,883.1,227
2017.01.25,23:00,883.1,885.2,881.1,882.6,418
2017.01.26,00:00,883.0,890.1,882.5,885.7,570
2017.01.26,01:00,885.7,893.5,885.6,891.0,273
2017.01.26,02:00,891.1,891.1,886.7,886.7,196
2017.01.26,03:00,886.7,890.4,886.0,890.4,327
2017.01.26,04:00,890.4,890.4,886.3,889.0,424
2017.01.26,05:00,888.6,889.0,886.5,886.9,365
2017.01.26,06:00,886.8,892.6,886.0,886.0,421
2017.01.26,07:00,886.2,889.1,885.0,885.6,231
2017.01.26,08:00,885.3,889.4,884.0,886.9,412
2017.01.26,09:00,886.9,888.0,886.0,887.0,171
2017.01.26,10:00,885.6,889.0,885.0,888.0,421
2017.01.26,11:00,888.0,892.9,886.3,890.9,299
2017.01.26,12:00,891.2,895.4,890.9,893.1,349
2017.01.26,13:00,893.2,895.2,892.1,894.6,313
2017.01.26,14:00,894.6,897.7,894.0,897.7,206
2017.01.26,15:00,897.7,905.0,896.5,903.5,227
2017.01.26,16:00,903.3,906.0,902.0,902.1,416
2017.01.26,17:00,903.4,906.1,901.3,906.1,485
2017.01.26,18:00,905.9,906.5,903.4,905.0,270
2017.01.26,19:00,904.6,907.0,901.8,904.0,241
2017.01.26,20:00,904.0,906.0,902.2,902.4,445
2017.01.26,21:00,902.4,904.0,901.3,901.4,288
2017.01.26,22:00,900.9,902.5,896.8,900.3,412
2017.01.26,23:00,900.3,903.0,894.0,899.0,245
2017.01.27,00:00,899.0,904.1,898.6,900.0,290
2017.01.27,01:00,900.0,907.5,900.0,906.5,248
2017.01.27,02:00,906.5,908.4,901.7,901.7,464
2017.01.27,03:00,901.7,906.6,901.2,901.2,507
2017.01.27,04:00,901.2,903.1,901.2,902.9,316
2017.01.27,05:00,902.5,903.5,900.1,901.2,256
2017.01.27,06:00,901.0,903.9,900.2,901.4,275
2017.01.27,07:00,901.4,906.2,901.3,904.0,253
2017.01.27,08:00,904.0,906.9,903.9,906.9,179
2017.01.27,09:00,906.9,907.1,903.9,904.0,224
2017.01.27,10:00,904.0,906.0,903.9,904.0,201
2017.01.27,11:00,904.0,907.1,903.9,905.0,297
2017.01.27,12:00,905.0,907.0,899.0,899.2,232
2017.01.27,13:00,899.2,903.0,899.2,901.0,268
2017.01.27,14:00,901.0,904.0,901.0,903.0,160
2017.01.27,15:00,903.0,906.3,902.0,904.1,265
2017.01.27,16:00,905.0,907.5,904.1,906.5,234
2017.01.27,17:00,908.0,908.9,904.7,904.7,231
2017.01.27,18:00,904.7,908.8,904.7,905.3,212
2017.01.27,19:00,905.3,908.9,904.8,908.9,232
2017.01.27,20:00,908.9,909.0,904.0,904.4,205
2017.01.27,21:00,904.4,908.9,904.0,906.3,182
2017.01.29,22:00,905.0,907.7,904.9,904.9,208
2017.01.29,23:00,904.9,906.5,904.9,904.9,285
2017.01.30,00:00,904.9,905.6,902.0,902.0,151
2017.01.30,01:00,904.5,905.4,902.0,905.0,369
2017.01.30,02:00,905.0,907.0,903.3,903.3,216
2017.01.30,03:00,903.3,907.2,902.4,902.7,268
2017.01.30,04:00,902.7,907.4,902.5,907.4,148
2017.01.30,05:00,907.2,907.2,904.7,905.2,249
2017.01.30,06:00,905.2,906.0,904.0,906.0,159
2017.01.30,07:00,906.0,909.0,905.0,905.5,182
2017.01.30,08:00,905.5,907.8,905.5,905.5,219
2017.01.30,09:00,905.5,909.0,905.0,905.0,76
2017.01.30,10:00,905.2,909.0,905.0,906.3,175
2017.01.30,11:00,906.3,909.0,906.2,907.0,326
2017.01.30,12:00,907.0,909.5,907.0,907.0,183
2017.01.30,13:00,907.0,912.6,906.7,909.3,260
2017.01.30,14:00,910.6,912.1,906.9,907.8,226
2017.01.30,15:00,907.6,911.6,907.6,910.2,261
2017.01.30,16:00,910.2,913.0,907.6,911.8,292
2017.01.30,17:00,911.8,913.3,911.8,912.0,207
2017.01.30,18:00,912.0,912.1,911.7,912.0,241
2017.01.30,19:00,912.0,913.6,912.0,913.5,206
2017.01.30,20:00,913.5,914.0,912.0,912.4,224
2017.01.30,21:00,912.5,914.0,912.0,912.1,190
2017.01.30,22:00,914.0,914.0,909.0,910.8,341
2017.01.30,23:00,910.8,913.8,909.0,909.1,226
2017.01.31,00:00,909.1,913.1,909.0,910.0,269
2017.01.31,01:00,910.0,913.2,909.5,913.2,334
2017.01.31,02:00,913.2,913.7,909.5,910.5,178
2017.01.31,03:00,911.0,913.3,910.0,911.1,123
2017.01.31,04:00,912.8,913.2,910.0,911.2,189
2017.01.31,05:00,911.0,912.0,910.0,910.1,158
2017.01.31,06:00,910.1,912.5,910.1,910.8,173
2017.01.31,07:00,911.8,919.1,910.8,919.0,228
2017.01.31,08:00,919.0,919.8,915.0,916.5,334
2017.01.31,09:00,916.9,918.9,915.3,918.3,222
2017.01.31,10:00,918.1,919.0,917.0,917.9,342
2017.01.31,11:00,917.9,923.7,916.5,923.7,221
2017.01.31,12:00,923.3,943.0,923.2,930.9,400
2017.01.31,13:00,930.5,943.0,929.0,939.0,355
2017.01.31,14:00,939.0,939.0,935.0,936.6,336
2017.01.31,15:00,938.8,942.9,936.6,942.4,322
2017.01.31,16:00,942.4,945.8,942.0,944.8,381
2017.01.31,17:00,942.9,943.6,936.3,936.6,388
2017.01.31,18:00,936.6,942.4,935.3,941.8,391
2017.01.31,19:00,941.8,942.8,937.5,937.5,278
2017.01.31,20:00,937.6,939.9,934.4,936.8,322
2017.01.31,21:00,936.6,942.5,934.0,934.1,377
2017.01.31,22:00,934.5,948.1,934.1,947.1,281
2017.01.31,23:00,946.5,950.1,943.8,945.3,225
2017.02.01,00:00,945.2,956.9,945.2,954.9,364
2017.02.01,01:00,954.5,961.0,947.0,955.4,449
2017.02.01,02:00,955.3,955.4,950.8,952.4,356
2017.02.01,03:00,952.4,954.0,952.4,953.2,231
2017.02.01,04:00,953.0,953.2,946.8,948.1,264
2017.02.01,05:00,948.1,951.7,947.0,948.8,278
2017.02.01,06:00,948.8,952.7,948.1,951.0,368
2017.02.01,07:00,950.5,957.0,950.2,957.0,191
2017.02.01,08:00,957.0,959.0,957.0,958.4,135
2017.02.01,09:00,958.4,960.2,957.0,957.1,172
2017.02.01,10:00,957.1,959.8,947.0,957.9,423
2017.02.01,11:00,957.0,958.3,948.3,949.0,373
2017.02.01,12:00,950.0,957.7,949.0,952.5,318
2017.02.01,13:00,952.4,955.0,949.0,950.3,309
2017.02.01,14:00,950.3,957.2,949.5,953.4,349
2017.02.01,15:00,953.4,958.4,949.0,955.8,342
2017.02.01,16:00,955.4,960.5,953.0,959.0,328
2017.02.01,17:00,959.0,961.3,959.0,961.0,248
2017.02.01,18:00,961.0,967.3,959.0,959.3,290
2017.02.01,19:00,959.3,965.4,959.3,963.4,275
2017.02.01,20:00,963.8,967.0,962.0,962.0,341
2017.02.01,21:00,962.0,966.0,960.0,960.2,240
2017.02.01,22:00,960.2,967.2,960.0,967.2,221
2017.02.01,23:00,967.2,970.2,967.2,968.0,215
2017.02.02,00:00,967.8,972.0,967.6,969.4,268
2017.02.02,01:00,969.4,972.0,967.7,972.0,219
2017.02.02,02:00,972.0,973.4,960.5,961.9,233
2017.02.02,03:00,961.9,964.7,959.0,961.7,242
2017.02.02,04:00,961.5,964.0,959.0,961.0,268
2017.02.02,05:00,959.6,964.0,958.2,961.0,243
2017.02.02,06:00,961.0,964.9,961.0,962.8,251
2017.02.02,07:00,962.8,966.8,962.6,966.8,261
2017.02.02,08:00,966.8,970.9,964.2,970.0,276
2017.02.02,09:00,970.0,971.4,966.0,968.9,382
2017.02.02,10:00,968.7,971.8,967.0,969.0,266
2017.02.02,11:00,969.0,972.0,969.0,970.2,240
2017.02.02,12:00,970.2,973.0,970.2,972.0,287
2017.02.02,13:00,972.0,985.0,972.0,983.0,374
2017.02.02,14:00,982.9,984.0,978.1,979.9,244
2017.02.02,15:00,979.9,983.0,978.0,981.4,322
2017.02.02,16:00,982.9,988.0,977.7,988.0,292
2017.02.02,17:00,988.0,989.0,984.0,984.0,213
2017.02.02,18:00,984.0,986.0,982.9,984.0,242
2017.02.02,19:00,984.0,984.7,982.1,982.2,158
2017.02.02,20:00,982.2,982.2,979.0,979.5,252
2017.02.02,21:00,981.0,991.1,979.5,990.9,200
2017.02.02,22:00,991.0,993.4,988.0,989.0,326
2017.02.02,23:00,989.0,990.0,985.2,985.2,245
2017.02.03,00:00,984.5,985.3,981.0,982.6,323
2017.02.03,01:00,983.0,994.1,981.0,993.8,385
2017.02.03,02:00,993.6,997.7,989.7,994.7,406
2017.02.03,03:00,994.7,996.9,992.5,995.0,308
2017.02.03,04:00,995.0,997.7,994.0,995.0,247
2017.02.03,05:00,995.0,998.0,994.3,994.3,263
2017.02.03,06:00,994.3,998.0,969.9,976.6,446
2017.02.03,07:00,976.9,994.8,976.9,994.8,436
2017.02.03,08:00,994.6,995.0,988.0,992.6,338
2017.02.03,09:00,992.6,992.6,985.0,989.0,318
2017.02.03,10:00,989.0,992.0,984.9,985.2,201
2017.02.03,11:00,985.2,992.5,984.9,991.0,374
2017.02.03,12:00,991.0,995.0,982.0,987.0,434
2017.02.03,13:00,987.0,993.9,986.0,993.0,326
2017.02.03,14:00,991.1,994.9,988.3,992.6,215
2017.02.03,15:00,992.5,995.0,991.0,994.8,290
2017.02.03,16:00,994.8,994.8,991.0,994.0,280
2017.02.03,17:00,994.5,998.9,994.0,998.1,188
2017.02.03,18:00,998.1,998.1,994.6,994.7,201
2017.02.03,19:00,994.7,995.6,993.4,993.4,194
2017.02.03,20:00,993.4,996.0,992.0,992.0,211
2017.02.03,21:00,992.0,996.0,991.2,993.0,322
2017.02.05,22:00,990.5,992.7,989.0,990.2,376
2017.02.05,23:00,990.2,991.8,984.0,989.5,214
2017.02.06,00:00,989.5,992.0,989.5,990.0,150
2017.02.06,01:00,991.0,994.5,990.0,994.5,100
2017.02.06,02:00,994.5,996.5,992.5,994.3,182
2017.02.06,03:00,994.3,996.0,993.0,995.0,145
2017.02.06,04:00,995.0,996.0,994.0,994.7,188
2017.02.06,05:00,995.5,996.0,994.0,994.1,93
2017.02.06,06:00,994.1,997.0,994.0,996.0,126
2017.02.06,07:00,996.0,1002.2,996.0,1002.0,154
2017.02.06,08:00,1003.0,1007.2,1001.0,1001.7,168
2017.02.06,09:00,1001.8,1004.0,996.8,1003.6,150
2017.02.06,10:00,1001.0,1007.9,1000.0,1004.4,229
2017.02.06,11:00,1004.4,1006.2,1003.0,1003.2,171
2017.02.06,12:00,1003.1,1006.9,999.0,1005.7,312
2017.02.06,13:00,1005.7,1007.0,1001.3,1001.6,300
2017.02.06,14:00,1001.6,1005.0,1001.0,1005.0,84
2017.02.06,15:00,1005.0,1006.9,1001.7,1006.8,239
2017.02.06,16:00,1006.9,1006.9,1003.9,1006.2,217
2017.02.06,17:00,1006.2,1006.2,1003.0,1003.0,82
2017.02.06,18:00,1003.0,1006.0,1001.0,1003.8,237
2017.02.06,19:00,1003.8,1009.0,1002.2,1006.0,202
2017.02.06,20:00,1008.5,1009.0,1006.0,1007.7,180
2017.02.06,21:00,1007.7,1007.9,1004.0,1004.0,181
2017.02.06,22:00,1004.0,1006.4,1002.0,1004.0,155
2017.02.06,23:00,1003.8,1007.5,1002.0,1003.0,324
2017.02.07,00:00,1004.0,1006.0,1002.0,1002.0,175
2017.02.07,01:00,1002.0,1008.0,1002.0,1006.9,276
2017.02.07,02:00,1006.9,1007.9,1002.0,1002.2,194
2017.02.07,03:00,1002.2,1005.0,1002.0,1002.2,162
2017.02.07,04:00,1002.2,1010.0,1002.2,1008.0,182
2017.02.07,05:00,1008.0,1014.0,1008.0,1013.0,271
2017.02.07,06:00,1013.0,1014.8,1011.2,1013.5,230
2017.02.07,07:00,1013.5,1021.8,1013.5,1020.4,278
2017.02.07,08:00,1020.1,1028.0,1020.0,1027.0,206
2017.02.07,09:00,1027.0,1028.2,1022.7,1024.0,277
2017.02.07,10:00,1024.0,1027.0,1021.5,1025.0,237
2017.02.07,11:00,1025.0,1038.2,1025.0,1035.5,330
2017.02.07,12:00,1035.5,1037.1,1029.0,1033.3,242
2017.02.07,13:00,1033.5,1037.0,1033.0,1034.3,286
2017.02.07,14:00,1034.3,1035.5,1029.0,1029.0,168
2017.02.07,15:00,1029.0,1033.7,1025.3,1027.3,239
2017.02.07,16:00,1027.3,1032.0,1024.5,1025.3,167
2017.02.07,17:00,1024.7,1029.0,1024.5,1027.9,121
2017.02.07,18:00,1027.1,1031.3,1027.0,1027.1,102
2017.02.07,19:00,1027.9,1033.5,1027.1,1029.0,130
2017.02.07,20:00,1029.0,1030.2,1026.0,1026.5,222
2017.02.07,21:00,1026.5,1029.9,1025.0,1029.0,132
2017.02.07,22:00,1029.4,1029.9,1027.0,1029.2,111
2017.02.07,23:00,1029.2,1030.4,1027.0,1027.9,457
2017.02.08,00:00,1027.9,1033.4,1027.0,1031.7,830
2017.02.08,01:00,1031.7,1037.0,1030.7,1036.9,149
2017.02.08,02:00,1037.0,1038.9,1036.2,1038.0,76
2017.02.08,03:00,1037.2,1044.2,1037.2,1042.0,102
2017.02.08,04:00,1041.6,1049.2,1041.6,1047.0,103
2017.02.08,05:00,1047.0,1048.2,1043.3,1044.0,132
2017.02.08,06:00,1044.0,1047.0,1042.1,1044.7,95
2017.02.08,07:00,1045.0,1048.3,1043.6,1045.0,132
2017.02.08,08:00,1045.0,1045.0,1010.0,1021.7,473
2017.02.08,09:00,1021.0,1024.0,1014.0,1021.0,208
2017.02.08,10:00,1021.2,1026.7,1016.0,1026.7,197
2017.02.08,11:00,1026.0,1033.4,1025.1,1025.4,215
2017.02.08,12:00,1025.1,1025.1,1013.2,1022.1,357
2017.02.08,13:00,1022.1,1029.0,1022.0,1024.7,383
2017.02.08,14:00,1024.7,1028.0,1024.7,1025.6,178
2017.02.08,15:00,1025.0,1034.0,1025.0,1030.2,275
2017.02.08,16:00,1030.0,1038.1,1027.8,1035.1,351
2017.02.08,17:00,1035.1,1037.4,1028.3,1032.6,215
2017.02.08,18:00,1032.6,1038.1,1032.6,1035.8,188
2017.02.08,19:00,1035.8,1037.5,1033.1,1035.5,311
2017.02.08,20:00,1035.5,1039.0,1032.9,1035.8,225
2017.02.08,21:00,1035.8,1038.0,1028.9,1030.5,290
2017.02.08,22:00,1030.5,1031.7,1026.4,1031.1,228
2017.02.08,23:00,1032.6,1034.3,1028.0,1028.0,171
2017.02.09,00:00,1028.0,1038.0,1028.0,1036.8,320
2017.02.09,01:00,1035.0,1038.7,1033.0,1033.0,188
2017.02.09,02:00,1033.7,1037.4,1032.0,1037.4,127
2017.02.09,03:00,1037.4,1043.9,1037.4,1043.9,174
2017.02.09,04:00,1043.9,1047.7,1043.9,1044.1,220
2017.02.09,05:00,1044.1,1049.0,1044.1,1046.0,125
2017.02.09,06:00,1046.0,1047.0,1042.5,1042.5,184
2017.02.09,07:00,1042.5,1042.5,1029.0,1034.0,315
2017.02.09,08:00,1034.0,1040.0,1031.6,1034.8,209
2017.02.09,09:00,1034.8,1037.7,1028.1,1030.0,248
2017.02.09,10:00,1030.1,1035.8,1030.1,1034.1,253
2017.02.09,11:00,1034.2,1042.0,1034.1,1036.1,316
2017.02.09,12:00,1036.1,1042.6,1024.0,1024.0,273
2017.02.09,13:00,1024.0,1036.0,957.0,967.4,782
2017.02.09,14:00,966.8,989.0,913.0,930.2,909
2017.02.09,15:00,930.2,976.5,919.0,964.0,776
2017.02.09,16:00,964.3,980.0,956.0,978.8,410
2017.02.09,17:00,978.8,979.0,941.8,948.2,653
2017.02.09,18:00,948.2,961.0,944.0,944.0,418
2017.02.09,19:00,943.8,945.0,921.0,933.8,520
2017.02.09,20:00,933.4,947.7,931.5,946.0,482
2017.02.09,21:00,945.4,948.0,935.5,939.5,429
2017.02.09,22:00,939.5,948.3,939.0,947.4,568
2017.02.09,23:00,950.0,957.0,945.7,957.0,296
2017.02.10,00:00,957.0,969.0,953.2,953.2,330
2017.02.10,01:00,953.6,953.6,934.8,946.0,395
2017.02.10,02:00,946.0,949.5,937.1,949.0,302
2017.02.10,03:00,949.0,955.9,949.0,950.2,212
2017.02.10,04:00,950.2,957.7,949.7,955.6,242
2017.02.10,05:00,955.2,963.0,953.0,961.0,234
2017.02.10,06:00,961.0,961.0,945.8,947.0,403
2017.02.10,07:00,947.1,954.3,947.1,952.0,244
2017.02.10,08:00,953.2,955.2,934.0,941.3,420
2017.02.10,09:00,941.3,951.9,937.9,949.0,357
2017.02.10,10:00,949.0,950.3,943.0,945.9,297
2017.02.10,11:00,945.9,951.0,943.6,951.0,248
2017.02.10,12:00,951.8,955.0,948.0,951.8,330
2017.02.10,13:00,951.8,955.0,947.2,952.0,313
2017.02.10,14:00,952.0,957.0,948.7,953.2,382
2017.02.10,15:00,953.2,967.8,951.3,966.0,381
2017.02.10,16:00,966.0,967.9,961.5,961.6,269
2017.02.10,17:00,961.6,968.8,959.0,968.0,259
2017.02.10,18:00,967.0,979.0,964.9,978.1,366
2017.02.10,19:00,978.1,984.0,977.0,981.0,382
2017.02.10,20:00,981.0,984.0,979.0,983.8,271
2017.02.10,21:00,984.4,995.9,982.1,989.0,395
2017.02.12,22:00,983.5,987.0,982.9,982.9,300
2017.02.12,23:00,982.9,988.0,982.5,983.8,336
2017.02.13,00:00,983.8,989.0,983.8,983.9,159
2017.02.13,01:00,983.9,989.8,982.5,985.2,355
2017.02.13,02:00,985.2,987.0,985.2,986.4,146
2017.02.13,03:00,987.0,991.8,986.0,986.2,290
2017.02.13,04:00,986.2,990.8,985.7,989.4,283
2017.02.13,05:00,989.4,991.8,988.0,988.0,194
2017.02.13,06:00,988.0,992.3,987.7,989.0,310
2017.02.13,07:00,989.0,992.0,988.6,990.3,315
2017.02.13,08:00,990.3,991.8,962.0,970.3,440
2017.02.13,09:00,971.0,981.8,970.3,978.3,395
2017.02.13,10:00,976.7,983.0,976.0,978.0,295
2017.02.13,11:00,978.0,984.0,978.0,981.6,352
2017.02.13,12:00,981.6,983.9,979.0,981.2,186
2017.02.13,13:00,981.2,984.3,981.2,982.7,244
2017.02.13,14:00,982.3,986.0,981.6,982.0,296
2017.02.13,15:00,982.3,984.9,982.0,984.8,259
2017.02.13,16:00,984.8,985.0,983.1,984.6,196
2017.02.13,17:00,984.6,984.9,981.5,981.5,220
2017.02.13,18:00,981.5,987.0,981.5,984.0,220
2017.02.13,19:00,984.0,991.9,984.0,987.2,287
2017.02.13,20:00,987.2,991.9,980.5,982.6,269
2017.02.13,21:00,982.6,987.0,981.5,984.6,424
2017.02.13,22:00,984.4,987.9,981.5,981.5,218
2017.02.13,23:00,980.5,985.8,980.5,981.2,136
2017.02.14,00:00,981.2,985.0,981.1,981.1,136
2017.02.14,01:00,981.1,984.9,979.4,979.6,235
2017.02.14,02:00,979.6,986.9,979.0,982.3,176
2017.02.14,03:00,982.3,986.9,977.8,978.0,256
2017.02.14,04:00,978.0,983.5,978.0,980.0,293
2017.02.14,05:00,980.0,989.0,980.0,987.0,256
2017.02.14,06:00,987.1,989.0,984.6,988.5,258
2017.02.14,07:00,987.5,988.3,983.8,984.1,286
2017.02.14,08:00,984.1,993.0,984.1,990.5,292
2017.02.14,09:00,992.4,995.0,990.3,994.0,321
2017.02.14,10:00,994.0,995.0,986.0,989.0,288
2017.02.14,11:00,989.0,989.3,979.0,980.0,410
