2017.05.10,03:17,1714.4,1714.7,1713.5,1713.5,16
2017.05.10,03:18,1713.4,1713.5,1713.4,1713.5,2
2017.05.10,03:19,1713.6,1714.9,1713.5,1714.9,6
2017.05.10,03:22,1714.1,1714.7,1713.8,1713.8,5
2017.05.10,03:23,1713.9,1715.8,1713.9,1715.2,6
2017.05.10,03:24,1713.8,1716.6,1713.4,1715.2,22
2017.05.10,03:25,1715.1,1716.4,1713.8,1715.2,9
2017.05.10,03:27,1715.1,1715.4,1715.1,1715.4,6
2017.05.10,03:28,1715.5,1715.5,1715.0,1715.5,4
2017.05.10,03:29,1715.3,1715.3,1715.3,1715.3,1
2017.05.10,03:30,1715.4,1715.6,1715.4,1715.6,2
2017.05.10,03:31,1715.1,1715.6,1715.1,1715.6,3
2017.05.10,03:33,1715.5,1715.6,1715.5,1715.6,2
2017.05.10,03:34,1716.1,1716.6,1715.7,1715.7,5
2017.05.10,03:36,1715.8,1715.8,1715.0,1715.1,11
2017.05.10,03:37,1715.7,1715.8,1715.7,1715.8,4
2017.05.10,03:38,1716.9,1716.9,1716.9,1716.9,1
2017.05.10,03:39,1716.5,1716.5,1715.6,1715.6,3
2017.05.10,03:40,1715.8,1715.8,1715.8,1715.8,1
2017.05.10,03:41,1716.6,1716.6,1716.6,1716.6,1
2017.05.10,03:42,1717.2,1717.2,1716.8,1717.2,3
2017.05.10,03:45,1717.1,1717.1,1717.1,1717.1,1
2017.05.10,03:46,1717.2,1717.2,1717.2,1717.2,1
2017.05.10,03:48,1718.0,1718.0,1718.0,1718.0,1
2017.05.10,03:50,1718.4,1718.5,1718.4,1718.5,2
2017.05.10,03:54,1720.5,1720.5,1718.9,1720.3,5
2017.05.10,03:55,1720.7,1720.9,1720.3,1720.3,7
2017.05.10,03:56,1724.2,1724.2,1720.9,1721.8,7
2017.05.10,03:57,1722.2,1727.3,1722.2,1727.3,6
2017.05.10,03:58,1727.5,1727.7,1727.5,1727.7,2
2017.05.10,03:59,1728.4,1728.4,1727.7,1727.7,2
2017.05.10,04:01,1727.3,1727.7,1727.3,1727.7,2
2017.05.10,04:02,1727.1,1727.1,1723.5,1723.6,13
2017.05.10,04:03,1723.7,1723.8,1722.1,1723.7,8
2017.05.10,04:04,1720.0,1722.8,1718.6,1721.3,27
2017.05.10,04:05,1718.5,1721.4,1718.5,1720.7,7
2017.05.10,04:06,1720.8,1720.8,1720.3,1720.7,10
2017.05.10,04:07,1720.8,1720.8,1720.5,1720.7,8
2017.05.10,04:08,1722.8,1722.9,1720.7,1720.7,9
2017.05.10,04:09,1720.6,1720.8,1720.4,1720.4,9
2017.05.10,04:10,1720.8,1722.5,1718.0,1718.0,6
2017.05.10,04:11,1717.9,1717.9,1717.9,1717.9,1
2017.05.10,04:12,1719.0,1720.4,1718.3,1720.3,7
2017.05.10,04:13,1719.9,1719.9,1719.8,1719.8,4
2017.05.10,04:14,1720.3,1720.3,1719.8,1720.3,7
2017.05.10,04:15,1720.2,1720.3,1720.2,1720.2,11
2017.05.10,04:16,1720.1,1720.3,1719.8,1720.2,7
2017.05.10,04:17,1720.3,1720.4,1720.2,1720.2,6
2017.05.10,04:18,1720.4,1720.4,1720.0,1720.3,11
2017.05.10,04:19,1720.2,1720.2,1719.5,1719.7,9
2017.05.10,04:20,1719.8,1720.0,1719.6,1719.6,11
2017.05.10,04:21,1719.8,1720.3,1719.6,1720.3,11
2017.05.10,04:22,1720.2,1720.3,1719.5,1719.5,6
2017.05.10,04:23,1719.4,1719.8,1716.5,1719.7,5
2017.05.10,04:24,1719.6,1719.8,1719.3,1719.3,10
2017.05.10,04:25,1719.4,1719.8,1719.2,1719.2,11
2017.05.10,04:27,1719.3,1722.0,1719.2,1719.2,18
2017.05.10,04:28,1719.3,1720.8,1719.2,1720.8,9
2017.05.10,04:29,1720.9,1720.9,1720.8,1720.8,16
2017.05.10,04:30,1720.9,1721.3,1720.3,1720.3,10
2017.05.10,04:31,1720.8,1721.4,1720.8,1721.4,2
2017.05.10,04:32,1720.8,1720.8,1719.1,1719.1,2
2017.05.10,04:33,1719.7,1720.8,1719.3,1719.6,11
2017.05.10,04:34,1719.7,1720.2,1719.2,1719.2,15
2017.05.10,04:35,1719.3,1719.3,1718.1,1718.1,8
2017.05.10,04:36,1718.8,1718.8,1718.0,1718.0,6
2017.05.10,04:37,1715.0,1715.0,1715.0,1715.0,1
2017.05.10,04:38,1715.5,1717.4,1715.5,1717.4,13
2017.05.10,04:39,1717.9,1718.7,1715.7,1715.7,9
2017.05.10,04:40,1716.0,1718.0,1716.0,1717.9,10
2017.05.10,04:41,1717.4,1717.6,1716.9,1717.6,12
2017.05.10,04:42,1717.5,1718.0,1717.5,1717.9,9
2017.05.10,04:43,1717.5,1717.5,1716.4,1716.4,9
2017.05.10,04:44,1716.0,1716.1,1716.0,1716.0,5
2017.05.10,04:45,1716.1,1716.9,1716.0,1716.9,4
2017.05.10,04:46,1719.4,1719.4,1713.5,1714.7,15
2017.05.10,04:47,1715.2,1716.7,1712.1,1712.1,11
2017.05.10,04:48,1712.2,1713.8,1711.7,1711.9,7
2017.05.10,04:49,1711.7,1713.0,1709.5,1712.2,7
2017.05.10,04:50,1712.0,1712.1,1710.0,1711.0,12
2017.05.10,04:51,1711.2,1711.2,1710.5,1711.1,3
2017.05.10,04:52,1711.8,1711.8,1711.8,1711.8,1
2017.05.10,04:53,1711.4,1711.4,1710.3,1710.6,8
2017.05.10,04:54,1711.0,1712.2,1709.8,1709.8,13
2017.05.10,04:55,1710.3,1712.5,1709.3,1709.3,18
2017.05.10,04:56,1710.3,1711.8,1709.3,1711.8,6
2017.05.10,04:57,1711.4,1711.4,1710.4,1710.4,7
2017.05.10,04:58,1710.8,1718.8,1710.4,1718.8,14
2017.05.10,04:59,1718.9,1718.9,1718.6,1718.6,4
2017.05.10,05:00,1719.1,1720.2,1719.1,1720.1,5
2017.05.10,05:01,1719.8,1719.8,1718.9,1718.9,11
2017.05.10,05:02,1719.2,1719.2,1717.6,1717.6,11
2017.05.10,05:03,1717.4,1717.4,1717.3,1717.3,6
2017.05.10,05:04,1717.4,1717.4,1717.3,1717.3,8
2017.05.10,05:05,1717.4,1717.4,1717.3,1717.3,12
2017.05.10,05:06,1717.4,1717.4,1717.3,1717.3,2
2017.05.10,05:07,1717.4,1717.4,1717.4,1717.4,1
2017.05.10,05:08,1717.7,1718.1,1717.7,1718.1,8
2017.05.10,05:09,1718.0,1718.1,1717.9,1717.9,4
2017.05.10,05:10,1718.4,1718.4,1717.6,1717.6,16
2017.05.10,05:11,1717.8,1718.4,1717.6,1717.7,15
2017.05.10,05:12,1717.8,1718.1,1717.7,1718.1,12
2017.05.10,05:13,1718.2,1718.2,1717.2,1717.2,8
2017.05.10,05:15,1716.6,1717.2,1716.6,1716.6,3
2017.05.10,05:16,1716.7,1716.7,1716.7,1716.7,1
2017.05.10,05:19,1715.7,1716.7,1715.7,1716.7,7
2017.05.10,05:22,1716.3,1716.3,1713.5,1713.5,12
2017.05.10,05:23,1712.0,1713.0,1712.0,1712.9,3
2017.05.10,05:24,1712.8,1713.0,1712.8,1713.0,2
2017.05.10,05:25,1712.9,1712.9,1712.5,1712.5,2
2017.05.10,05:26,1712.2,1712.3,1712.2,1712.3,2
2017.05.10,05:31,1712.4,1712.4,1712.4,1712.4,1
2017.05.10,05:32,1712.3,1712.4,1712.3,1712.4,2
2017.05.10,05:34,1712.3,1712.3,1712.3,1712.3,1
2017.05.10,05:35,1713.5,1713.5,1710.7,1712.3,10
2017.05.10,05:36,1711.5,1712.3,1711.2,1711.3,4
2017.05.10,05:37,1712.3,1712.3,1711.2,1711.2,3
2017.05.10,05:38,1712.3,1712.3,1711.6,1711.6,2
2017.05.10,05:39,1712.3,1712.3,1711.2,1711.5,4
2017.05.10,05:40,1711.2,1711.5,1710.7,1711.5,4
2017.05.10,05:41,1711.6,1713.4,1711.6,1713.0,7
2017.05.10,05:42,1713.8,1715.3,1713.8,1715.3,3
2017.05.10,05:43,1715.2,1715.3,1715.2,1715.2,11
2017.05.10,05:44,1715.1,1717.4,1715.1,1717.4,6
2017.05.10,05:45,1717.3,1717.4,1717.3,1717.4,4
2017.05.10,05:46,1717.7,1723.1,1717.3,1720.6,18
2017.05.10,05:47,1720.7,1727.9,1719.8,1727.7,15
2017.05.10,05:48,1727.9,1727.9,1727.9,1727.9,1
2017.05.10,05:49,1727.7,1727.7,1725.3,1725.3,7
2017.05.10,05:50,1725.2,1725.2,1724.6,1724.6,2
2017.05.10,05:51,1724.2,1724.2,1724.2,1724.2,1
2017.05.10,05:52,1724.5,1725.0,1724.2,1724.2,4
2017.05.10,05:53,1721.9,1723.7,1721.9,1723.7,3
2017.05.10,05:54,1723.9,1724.1,1723.9,1724.1,2
2017.05.10,05:55,1723.9,1723.9,1723.9,1723.9,1
2017.05.10,05:57,1724.0,1725.8,1724.0,1725.8,2
2017.05.10,05:58,1725.6,1725.9,1724.4,1724.4,10
2017.05.10,05:59,1724.0,1729.7,1724.0,1728.4,17
2017.05.10,06:00,1728.3,1728.3,1726.3,1726.4,9
2017.05.10,06:01,1726.3,1729.6,1725.4,1727.3,17
2017.05.10,06:02,1727.4,1727.8,1723.8,1723.8,7
2017.05.10,06:03,1723.9,1723.9,1723.9,1723.9,1
2017.05.10,06:04,1724.0,1724.2,1720.4,1720.9,14
2017.05.10,06:05,1721.3,1723.0,1720.3,1720.3,28
2017.05.10,06:06,1720.9,1720.9,1717.2,1717.2,19
2017.05.10,06:07,1717.3,1721.1,1717.3,1717.3,8
2017.05.10,06:08,1717.7,1717.7,1716.9,1717.5,3
2017.05.10,06:09,1717.8,1717.9,1716.9,1716.9,4
2017.05.10,06:10,1716.1,1717.8,1716.1,1717.8,7
2017.05.10,06:12,1717.5,1717.8,1717.5,1717.8,2
2017.05.10,06:13,1717.7,1717.7,1712.2,1712.2,11
2017.05.10,06:14,1714.4,1714.4,1710.7,1711.0,13
2017.05.10,06:15,1710.8,1712.2,1710.5,1711.2,10
2017.05.10,06:16,1711.6,1712.5,1711.6,1712.4,4
2017.05.10,06:17,1711.7,1713.4,1711.2,1713.4,6
2017.05.10,06:18,1714.5,1714.5,1713.7,1713.7,2
2017.05.10,06:19,1713.8,1714.5,1712.1,1712.1,4
2017.05.10,06:20,1712.3,1712.6,1711.8,1712.3,4
2017.05.10,06:21,1710.7,1711.2,1710.3,1710.8,5
2017.05.10,06:22,1709.1,1710.7,1709.1,1710.0,4
2017.05.10,06:23,1709.1,1709.8,1709.1,1709.8,2
2017.05.10,06:24,1709.4,1710.9,1709.1,1710.0,11
2017.05.10,06:25,1709.1,1709.8,1709.1,1709.8,2
2017.05.10,06:26,1710.2,1710.4,1710.2,1710.4,2
2017.05.10,06:27,1710.0,1710.0,1709.9,1709.9,2
2017.05.10,06:28,1708.4,1710.4,1708.4,1710.4,7
2017.05.10,06:29,1709.4,1709.6,1707.6,1708.6,10
2017.05.10,06:30,1710.0,1711.3,1709.7,1711.3,8
2017.05.10,06:31,1710.6,1710.6,1709.0,1710.1,5
2017.05.10,06:32,1710.2,1710.2,1709.0,1709.1,4
2017.05.10,06:33,1709.0,1710.2,1708.0,1708.0,3
2017.05.10,06:35,1708.6,1710.2,1708.6,1709.8,4
2017.05.10,06:36,1709.7,1711.6,1709.6,1711.5,7
2017.05.10,06:37,1711.6,1711.6,1709.4,1709.4,8
2017.05.10,06:38,1709.3,1709.3,1708.0,1708.8,6
2017.05.10,06:39,1708.3,1708.8,1708.0,1708.3,4
2017.05.10,06:40,1708.2,1708.2,1707.7,1707.7,3
2017.05.10,06:41,1707.6,1708.0,1706.8,1708.0,14
2017.05.10,06:42,1707.5,1707.5,1702.5,1704.5,15
2017.05.10,06:43,1703.9,1703.9,1702.0,1703.6,4
2017.05.10,06:44,1703.5,1703.5,1701.0,1703.4,6
2017.05.10,06:45,1703.5,1703.5,1700.0,1700.1,13
2017.05.10,06:46,1700.2,1703.5,1700.2,1703.5,13
2017.05.10,06:47,1703.7,1703.7,1701.0,1702.0,6
2017.05.10,06:48,1701.5,1701.8,1701.5,1701.5,7
2017.05.10,06:49,1701.7,1701.7,1698.8,1698.8,10
2017.05.10,06:50,1699.3,1699.7,1698.5,1699.3,12
2017.05.10,06:51,1699.6,1699.6,1698.7,1698.7,2
2017.05.10,06:52,1699.5,1699.5,1698.8,1698.8,5
2017.05.10,06:53,1699.1,1699.1,1697.1,1697.1,15
2017.05.10,06:54,1697.6,1697.6,1697.1,1697.5,6
2017.05.10,06:55,1696.7,1697.2,1696.0,1696.4,6
2017.05.10,06:56,1696.0,1696.4,1696.0,1696.3,3
2017.05.10,06:57,1695.9,1695.9,1695.9,1695.9,1
2017.05.10,06:58,1694.1,1694.1,1694.1,1694.1,1
2017.05.10,06:59,1695.4,1695.4,1693.7,1694.1,12
2017.05.10,07:00,1694.3,1694.3,1694.3,1694.3,1
2017.05.10,07:01,1694.1,1694.3,1694.1,1694.3,6
2017.05.10,07:02,1694.0,1694.6,1694.0,1694.6,4
2017.05.10,07:03,1694.1,1694.3,1694.1,1694.1,5
2017.05.10,07:06,1694.3,1694.4,1694.3,1694.4,2
2017.05.10,07:07,1694.5,1694.5,1694.1,1694.1,5
2017.05.10,07:08,1693.6,1693.6,1693.6,1693.6,1
2017.05.10,07:10,1694.1,1694.9,1694.1,1694.4,5
2017.05.10,07:11,1694.1,1694.1,1692.6,1693.6,9
2017.05.10,07:12,1691.8,1695.0,1691.3,1691.4,12
2017.05.10,07:13,1691.3,1691.5,1690.8,1690.8,14
2017.05.10,07:14,1690.6,1690.8,1687.8,1689.8,13
2017.05.10,07:15,1690.3,1690.8,1685.5,1685.5,10
2017.05.10,07:16,1685.0,1685.0,1684.5,1684.5,5
2017.05.10,07:17,1684.6,1684.6,1684.4,1684.4,2
2017.05.10,07:18,1682.9,1684.4,1682.9,1684.4,4
2017.05.10,07:19,1684.3,1684.8,1684.3,1684.8,8
2017.05.10,07:20,1682.6,1682.6,1682.6,1682.6,1
2017.05.10,07:21,1683.3,1684.8,1682.0,1682.0,7
2017.05.10,07:22,1682.3,1682.3,1682.0,1682.0,4
2017.05.10,07:24,1681.7,1682.1,1681.4,1681.8,13
2017.05.10,07:25,1682.5,1683.4,1681.8,1683.3,7
2017.05.10,07:26,1683.4,1684.4,1681.1,1684.4,16
2017.05.10,07:27,1684.3,1685.7,1680.1,1680.1,7
2017.05.10,07:29,1680.0,1680.1,1680.0,1680.0,5
2017.05.10,07:30,1679.5,1680.5,1679.5,1680.0,6
2017.05.10,07:33,1680.3,1685.3,1680.3,1685.1,13
2017.05.10,07:34,1686.0,1689.6,1684.7,1689.2,19
2017.05.10,07:35,1689.0,1691.5,1689.0,1691.0,19
2017.05.10,07:36,1690.4,1692.9,1690.0,1692.1,24
2017.05.10,07:37,1691.5,1692.0,1689.1,1692.0,10
2017.05.10,07:38,1692.4,1692.4,1689.1,1689.2,8
2017.05.10,07:39,1690.2,1693.7,1687.8,1692.7,17
2017.05.10,07:40,1692.1,1693.7,1692.1,1692.8,20
2017.05.10,07:41,1693.1,1694.0,1693.1,1693.9,5
2017.05.10,07:42,1694.0,1695.3,1694.0,1694.4,4
2017.05.10,07:43,1694.5,1697.6,1694.4,1697.6,11
2017.05.10,07:44,1698.1,1698.1,1698.0,1698.0,2
2017.05.10,07:47,1698.3,1699.0,1698.3,1699.0,3
2017.05.10,07:48,1698.8,1699.8,1698.8,1699.8,10
2017.05.10,07:49,1700.5,1701.2,1700.5,1700.8,11
2017.05.10,07:50,1699.9,1704.6,1699.9,1704.5,11
2017.05.10,07:51,1704.6,1706.4,1704.0,1705.4,18
2017.05.10,07:52,1706.0,1706.0,1705.9,1706.0,5
2017.05.10,07:53,1704.0,1704.0,1703.9,1703.9,2
2017.05.10,07:54,1702.6,1704.6,1701.0,1704.6,11
2017.05.10,07:55,1704.9,1705.0,1704.9,1705.0,4
2017.05.10,07:56,1705.1,1705.1,1702.5,1703.8,13
2017.05.10,07:57,1703.9,1704.4,1701.4,1704.0,13
2017.05.10,07:58,1704.3,1705.9,1704.3,1705.9,3
2017.05.10,07:59,1705.5,1706.4,1704.8,1704.8,7
2017.05.10,08:00,1704.3,1705.2,1697.4,1697.4,13
2017.05.10,08:01,1697.6,1700.4,1697.6,1700.4,12
2017.05.10,08:02,1696.3,1696.5,1696.3,1696.5,3
2017.05.10,08:03,1696.6,1700.2,1696.5,1700.2,12
2017.05.10,08:04,1700.1,1700.3,1698.0,1698.0,7
2017.05.10,08:05,1697.9,1703.6,1696.8,1698.7,32
2017.05.10,08:06,1698.6,1699.1,1687.2,1694.3,16
2017.05.10,08:07,1694.7,1698.2,1694.7,1697.6,26
2017.05.10,08:08,1700.1,1701.5,1697.6,1701.4,15
2017.05.10,08:09,1699.8,1702.8,1699.5,1701.5,12
2017.05.10,08:10,1702.6,1703.0,1699.9,1703.0,14
2017.05.10,08:11,1702.5,1704.1,1700.0,1702.7,21
2017.05.10,08:12,1703.3,1703.7,1702.5,1703.7,6
2017.05.10,08:13,1704.0,1705.7,1704.0,1705.6,9
2017.05.10,08:14,1705.7,1705.7,1705.6,1705.6,6
2017.05.10,08:15,1705.0,1705.0,1705.0,1705.0,1
2017.05.10,08:16,1703.7,1704.8,1703.7,1703.8,8
2017.05.10,08:17,1703.7,1720.0,1703.7,1715.7,15
2017.05.10,08:18,1716.1,1716.6,1715.7,1716.3,12
2017.05.10,08:20,1715.7,1715.8,1715.7,1715.7,5
2017.05.10,08:21,1715.8,1715.8,1715.7,1715.8,11
2017.05.10,08:22,1715.7,1716.9,1715.3,1716.9,5
2017.05.10,08:23,1715.3,1715.3,1713.3,1714.2,9
2017.05.10,08:24,1714.9,1715.7,1714.9,1715.7,6
2017.05.10,08:26,1716.9,1716.9,1715.7,1715.7,4
2017.05.10,08:27,1716.1,1716.3,1715.4,1716.3,4
2017.05.10,08:28,1716.0,1716.2,1715.8,1716.2,3
2017.05.10,08:30,1716.1,1716.2,1716.1,1716.2,2
2017.05.10,08:31,1715.8,1715.8,1715.8,1715.8,1
2017.05.10,08:32,1715.3,1715.3,1715.3,1715.3,1
2017.05.10,08:33,1715.2,1715.3,1714.9,1715.3,3
2017.05.10,08:34,1715.4,1715.4,1714.8,1715.4,3
2017.05.10,08:35,1714.9,1715.4,1713.9,1714.0,13
2017.05.10,08:36,1713.9,1714.0,1713.9,1713.9,9
2017.05.10,08:37,1714.0,1714.0,1712.4,1713.0,7
2017.05.10,08:38,1713.1,1713.3,1712.9,1713.0,5
2017.05.10,08:39,1713.1,1713.3,1713.1,1713.3,3
2017.05.10,08:40,1712.9,1715.5,1712.9,1714.7,9
2017.05.10,08:41,1714.2,1714.3,1712.1,1713.5,13
2017.05.10,08:42,1714.5,1715.0,1713.5,1714.0,10
2017.05.10,08:43,1714.1,1715.0,1714.0,1715.0,7
2017.05.10,08:44,1712.8,1715.5,1712.7,1714.3,5
2017.05.10,08:45,1714.2,1714.3,1713.0,1714.2,7
2017.05.10,08:46,1714.3,1714.5,1714.2,1714.5,7
2017.05.10,08:47,1715.5,1715.5,1714.5,1714.6,3
2017.05.10,08:48,1714.5,1714.6,1714.3,1714.4,11
2017.05.10,08:49,1714.3,1714.4,1714.3,1714.3,5
2017.05.10,08:50,1713.7,1713.8,1713.6,1713.6,9
2017.05.10,08:51,1715.1,1715.1,1714.3,1714.5,5
2017.05.10,08:52,1714.4,1714.7,1714.3,1714.7,9
2017.05.10,08:53,1714.5,1714.7,1714.1,1714.1,12
2017.05.10,08:54,1714.2,1714.2,1714.1,1714.2,7
2017.05.10,08:55,1714.1,1714.6,1714.1,1714.6,16
2017.05.10,08:56,1716.4,1716.9,1714.3,1716.4,11
2017.05.10,08:58,1716.6,1718.1,1716.6,1717.6,7
2017.05.10,08:59,1716.4,1716.4,1715.5,1715.5,6
2017.05.10,09:00,1715.6,1717.2,1714.7,1716.3,18
2017.05.10,09:01,1715.6,1717.1,1715.5,1716.8,11
2017.05.10,09:02,1717.3,1717.5,1717.3,1717.5,2
2017.05.10,09:03,1717.4,1717.4,1715.6,1715.6,18
2017.05.10,09:04,1715.1,1715.6,1714.7,1714.7,11
2017.05.10,09:05,1715.1,1717.0,1714.6,1716.6,16
2017.05.10,09:06,1716.1,1716.1,1714.8,1714.8,3
2017.05.10,09:07,1715.2,1716.1,1715.1,1715.1,8
2017.05.10,09:10,1716.0,1716.4,1716.0,1716.4,2
2017.05.10,09:11,1716.0,1716.4,1716.0,1716.4,2
2017.05.10,09:12,1716.5,1716.5,1716.4,1716.4,4
2017.05.10,09:13,1716.3,1716.3,1716.3,1716.3,1
2017.05.10,09:14,1716.4,1716.4,1716.3,1716.4,3
2017.05.10,09:15,1716.3,1716.3,1716.0,1716.0,2
2017.05.10,09:16,1715.5,1715.5,1715.5,1715.5,1
2017.05.10,09:17,1716.0,1716.0,1716.0,1716.0,1
2017.05.10,09:18,1715.9,1715.9,1715.1,1715.1,3
2017.05.10,09:21,1715.2,1715.6,1715.2,1715.6,2
2017.05.10,09:22,1715.5,1715.7,1715.5,1715.7,4
2017.05.10,09:23,1715.2,1717.4,1715.2,1717.4,6
2017.05.10,09:24,1717.7,1717.7,1717.4,1717.4,3
2017.05.10,09:27,1716.9,1716.9,1716.9,1716.9,1
2017.05.10,09:29,1717.4,1717.4,1717.4,1717.4,1
2017.05.10,09:30,1717.3,1717.3,1716.5,1716.5,4
2017.05.10,09:31,1716.4,1716.6,1716.3,1716.3,3
2017.05.10,09:32,1715.7,1716.5,1715.6,1715.7,11
2017.05.10,09:33,1717.3,1717.5,1716.4,1716.5,10
2017.05.10,09:34,1716.6,1716.6,1716.6,1716.6,1
2017.05.10,09:35,1716.5,1716.5,1715.5,1715.5,2
2017.05.10,09:37,1715.2,1715.2,1715.1,1715.2,3
2017.05.10,09:39,1715.5,1715.5,1715.5,1715.5,1
2017.05.10,09:40,1716.3,1716.5,1715.8,1716.5,6
2017.05.10,09:41,1715.9,1715.9,1715.8,1715.9,7
2017.05.10,09:42,1717.4,1717.4,1716.5,1716.5,4
2017.05.10,09:47,1715.2,1715.2,1715.2,1715.2,1
2017.05.10,09:48,1715.1,1715.1,1715.1,1715.1,1
2017.05.10,09:49,1714.7,1714.7,1714.7,1714.7,1
2017.05.10,09:51,1713.7,1713.7,1713.3,1713.3,2
2017.05.10,09:52,1713.2,1714.2,1713.2,1714.2,4
2017.05.10,09:53,1713.6,1713.7,1713.6,1713.6,3
2017.05.10,09:54,1714.0,1714.2,1714.0,1714.2,2
2017.05.10,09:56,1714.4,1714.7,1714.4,1714.7,4
2017.05.10,09:57,1715.1,1715.1,1715.1,1715.1,1
2017.05.10,09:58,1714.5,1715.5,1714.5,1715.5,16
2017.05.10,09:59,1716.0,1716.6,1716.0,1716.6,4
2017.05.10,10:00,1715.5,1715.5,1715.5,1715.5,1
2017.05.10,10:01,1714.6,1714.7,1714.5,1714.5,3
2017.05.10,10:03,1714.6,1715.0,1714.6,1715.0,2
2017.05.10,10:04,1715.5,1717.5,1715.5,1716.9,8
2017.05.10,10:05,1717.5,1717.5,1716.6,1717.5,6
2017.05.10,10:06,1717.0,1717.1,1716.3,1717.1,5
2017.05.10,10:08,1718.0,1718.0,1718.0,1718.0,1
2017.05.10,10:10,1718.2,1718.2,1718.2,1718.2,1
2017.05.10,10:11,1718.0,1718.4,1718.0,1718.4,2
2017.05.10,10:12,1719.8,1721.4,1718.4,1720.0,12
2017.05.10,10:13,1720.4,1721.4,1720.4,1721.4,2
2017.05.10,10:14,1721.7,1724.7,1721.3,1724.7,6
2017.05.10,10:16,1724.0,1724.0,1721.6,1721.6,3
2017.05.10,10:17,1722.0,1722.1,1722.0,1722.1,2
2017.05.10,10:18,1721.6,1722.0,1721.6,1722.0,4
2017.05.10,10:19,1722.2,1722.2,1720.0,1720.8,13
2017.05.10,10:20,1721.6,1722.6,1721.5,1722.6,7
2017.05.10,10:21,1724.0,1724.0,1722.0,1722.3,8
2017.05.10,10:22,1722.9,1722.9,1722.6,1722.6,2
2017.05.10,10:23,1722.3,1722.3,1721.8,1721.8,2
2017.05.10,10:24,1721.5,1721.5,1721.1,1721.1,2
2017.05.10,10:25,1719.6,1720.5,1718.1,1718.1,9
2017.05.10,10:26,1718.2,1720.5,1718.2,1720.5,13
2017.05.10,10:27,1720.0,1723.0,1720.0,1722.7,15
2017.05.10,10:29,1723.5,1723.5,1723.2,1723.3,3
2017.05.10,10:30,1723.5,1723.5,1723.5,1723.5,1
2017.05.10,10:31,1723.2,1723.2,1719.7,1719.8,7
2017.05.10,10:32,1721.1,1721.2,1718.9,1721.1,12
2017.05.10,10:33,1721.2,1721.6,1721.0,1721.6,11
2017.05.10,10:34,1721.2,1721.3,1720.4,1720.4,9
2017.05.10,10:35,1720.5,1722.4,1720.1,1722.4,10
2017.05.10,10:36,1723.3,1723.3,1722.7,1723.1,8
2017.05.10,10:37,1723.5,1723.5,1723.5,1723.5,1
2017.05.10,10:38,1723.4,1726.4,1723.4,1724.2,17
2017.05.10,10:39,1724.1,1724.1,1722.4,1722.4,3
2017.05.10,10:42,1722.2,1722.4,1722.2,1722.4,2
2017.05.10,10:43,1721.8,1722.3,1721.7,1722.2,8
2017.05.10,10:44,1721.5,1722.3,1721.5,1722.3,6
2017.05.10,10:45,1720.8,1723.0,1720.5,1722.8,11
2017.05.10,10:46,1722.7,1722.7,1720.3,1722.0,11
2017.05.10,10:47,1721.5,1721.5,1721.5,1721.5,1
2017.05.10,10:49,1721.1,1721.2,1721.1,1721.1,5
2017.05.10,10:50,1720.8,1721.2,1720.8,1721.2,7
2017.05.10,10:51,1721.1,1721.6,1721.0,1721.0,5
2017.05.10,10:52,1720.9,1721.1,1720.6,1720.9,18
2017.05.10,10:53,1721.0,1722.9,1720.6,1722.9,6
2017.05.10,10:54,1721.2,1723.7,1720.3,1721.6,15
2017.05.10,10:55,1724.5,1724.5,1724.5,1724.5,1
2017.05.10,10:56,1722.9,1723.1,1721.1,1721.4,8
2017.05.10,10:57,1722.1,1723.8,1722.1,1723.2,4
2017.05.10,10:58,1725.1,1725.1,1725.1,1725.1,1
2017.05.10,10:59,1726.4,1727.3,1725.1,1725.4,5
2017.05.10,11:00,1725.5,1726.1,1724.7,1726.1,6
2017.05.10,11:01,1728.4,1729.5,1726.4,1728.9,7
2017.05.10,11:03,1729.0,1730.0,1728.5,1730.0,5
2017.05.10,11:04,1730.9,1733.3,1730.9,1732.9,13
2017.05.10,11:05,1733.9,1736.3,1733.9,1735.3,12
2017.05.10,11:06,1735.4,1735.4,1735.0,1735.4,3
2017.05.10,11:07,1735.3,1736.3,1735.3,1735.9,5
2017.05.10,11:08,1736.0,1742.5,1736.0,1741.8,13
2017.05.10,11:09,1741.2,1744.4,1741.0,1742.9,8
2017.05.10,11:10,1742.5,1742.9,1740.3,1741.3,12
2017.05.10,11:12,1742.2,1742.5,1740.8,1742.1,10
2017.05.10,11:13,1741.6,1742.1,1739.8,1739.8,6
2017.05.10,11:14,1740.3,1741.5,1740.3,1741.5,4
2017.05.10,11:16,1742.0,1742.0,1739.1,1739.1,6
2017.05.10,11:17,1739.5,1740.6,1739.5,1740.6,4
2017.05.10,11:18,1740.1,1741.3,1740.1,1741.3,4
2017.05.10,11:19,1741.8,1741.8,1739.5,1740.5,7
2017.05.10,11:20,1740.6,1740.6,1740.5,1740.5,10
2017.05.10,11:21,1740.6,1740.7,1740.5,1740.5,3
2017.05.10,11:22,1740.6,1740.6,1740.5,1740.5,6
2017.05.10,11:23,1740.6,1740.6,1740.4,1740.6,5
2017.05.10,11:24,1740.7,1742.5,1740.7,1740.9,13
2017.05.10,11:25,1741.0,1744.9,1741.0,1741.9,11
2017.05.10,11:26,1742.3,1743.0,1740.8,1743.0,10
